Frame,GGPP_Lig1_HB_Count,GGPP_Lig2_HB_Count
0,323,323
1,314,314
2,337,337
3,315,315
4,321,321
5,324,324
6,327,327
7,340,340
8,317,317
9,317,317
10,318,318
11,314,314
12,325,325
13,320,320
14,318,318
15,322,322
16,314,314
17,325,325
18,314,314
19,324,324
20,314,314
21,326,326
22,324,324
23,321,321
24,322,322
25,329,329
26,315,315
27,328,328
28,325,325
29,326,326
30,331,331
31,311,311
32,329,329
33,321,321
34,321,321
35,325,325
36,313,313
37,315,315
38,316,316
39,337,337
40,313,313
41,312,312
42,321,321
43,314,314
44,324,324
45,324,324
46,319,319
47,333,333
48,315,315
49,331,331
50,324,324
51,324,324
52,331,331
53,322,322
54,313,313
55,327,327
56,324,324
57,317,317
58,331,331
59,322,322
60,319,319
61,321,321
62,313,313
63,329,329
64,324,324
65,328,328
66,323,323
67,325,325
68,321,321
69,324,324
70,317,317
71,320,320
72,323,323
73,324,324
74,323,323
75,317,317
76,332,332
77,319,319
78,305,305
79,334,334
80,314,314
81,317,317
82,328,328
83,339,339
84,319,319
85,310,310
86,322,322
87,335,335
88,320,320
89,328,328
90,323,323
91,322,322
92,320,320
93,317,317
94,337,337
95,320,320
96,313,313
97,314,314
98,328,328
99,322,322
100,319,319
101,312,312
102,319,319
103,321,321
104,325,325
105,322,322
106,321,321
107,312,312
108,329,329
109,306,306
110,308,308
111,321,321
112,319,319
113,309,309
114,330,330
115,335,335
116,340,340
117,314,314
118,317,317
119,330,330
120,311,311
121,321,321
122,315,315
123,323,323
124,335,335
125,333,333
126,324,324
127,328,328
128,324,324
129,323,323
130,328,328
131,316,316
132,319,319
133,311,311
134,314,314
135,311,311
136,317,317
137,317,317
138,327,327
139,333,333
140,315,315
141,327,327
142,325,325
143,333,333
144,327,327
145,327,327
146,316,316
147,321,321
148,316,316
149,326,326
150,323,323
151,321,321
152,310,310
153,330,330
154,340,340
155,315,315
156,325,325
157,313,313
158,318,318
159,322,322
160,320,320
161,323,323
162,322,322
163,320,320
164,342,342
165,315,315
166,313,313
167,321,321
168,316,316
169,319,319
170,316,316
171,320,320
172,322,322
173,323,323
174,321,321
175,324,324
176,339,339
177,327,327
178,334,334
179,309,309
180,326,326
181,329,329
182,339,339
183,327,327
184,325,325
185,325,325
186,321,321
187,328,328
188,325,325
189,329,329
190,326,326
191,328,328
192,325,325
193,335,335
194,323,323
195,332,332
196,333,333
197,322,322
198,335,335
199,335,335
200,328,328
201,312,312
202,334,334
203,322,322
204,328,328
205,329,329
206,332,332
207,327,327
208,326,326
209,335,335
210,324,324
211,325,325
212,326,326
213,319,319
214,324,324
215,333,333
216,324,324
217,336,336
218,328,328
219,326,326
220,326,326
221,325,325
222,308,308
223,326,326
224,320,320
