Frame,FSPP_Lig1_HB_Count,FSPP_Lig2_HB_Count
0,335,335
1,332,332
2,335,335
3,343,343
4,349,349
5,339,339
6,344,344
7,333,333
8,344,344
9,329,329
10,343,343
11,351,351
12,336,336
13,342,342
14,337,337
15,332,332
16,338,338
17,339,339
18,338,338
19,327,327
20,328,328
21,330,330
22,342,342
23,336,336
24,338,338
25,331,331
26,337,337
27,328,328
28,321,321
29,344,344
30,334,334
31,328,328
32,333,333
33,343,343
34,341,341
35,339,339
36,344,344
37,333,333
38,342,342
39,318,318
40,337,337
41,338,338
42,342,342
43,333,333
44,334,334
45,346,346
46,335,335
47,333,333
48,340,340
49,336,336
50,326,326
51,336,336
52,338,338
53,340,340
54,333,333
55,342,342
56,339,339
57,332,332
58,326,326
59,338,338
60,346,346
61,330,330
62,330,330
63,338,338
64,343,343
65,335,335
66,324,324
67,336,336
68,347,347
69,329,329
70,332,332
71,329,329
72,334,334
73,316,316
74,344,344
75,332,332
76,328,328
77,346,346
78,346,346
79,344,344
80,338,338
81,334,334
82,353,353
83,345,345
84,354,354
85,342,342
86,331,331
87,343,343
88,340,340
89,351,351
90,353,353
91,358,358
92,346,346
93,347,347
94,351,351
95,344,344
96,333,333
97,334,334
98,340,340
99,338,338
100,337,337
101,346,346
102,349,349
103,336,336
104,341,341
105,344,344
106,346,346
107,344,344
108,333,333
109,349,349
110,342,342
111,345,345
112,328,328
113,326,326
114,333,333
115,354,354
116,335,335
117,323,323
118,345,345
119,332,332
120,325,325
121,326,326
122,349,349
123,329,329
124,333,333
125,330,330
126,338,338
127,345,345
128,330,330
129,336,336
130,336,336
131,334,334
132,343,343
133,344,344
134,347,347
135,338,338
136,364,364
137,354,354
138,340,340
139,350,350
140,348,348
141,340,340
142,342,342
143,345,345
144,336,336
145,337,337
146,339,339
147,345,345
148,333,333
149,332,332
150,337,337
151,323,323
152,330,330
153,334,334
154,328,328
155,331,331
156,327,327
157,340,340
158,336,336
159,334,334
160,331,331
161,341,341
162,334,334
163,342,342
164,334,334
165,333,333
166,340,340
167,336,336
168,337,337
169,338,338
170,347,347
171,329,329
172,341,341
173,347,347
174,337,337
175,340,340
176,346,346
177,335,335
178,341,341
179,341,341
180,345,345
181,349,349
182,345,345
183,340,340
184,353,353
185,344,344
186,346,346
187,346,346
188,340,340
189,331,331
190,333,333
191,342,342
192,350,350
193,325,325
194,333,333
195,323,323
196,338,338
197,327,327
198,329,329
199,339,339
200,327,327
201,333,333
202,330,330
203,339,339
204,348,348
205,334,334
206,342,342
207,344,344
208,338,338
209,334,334
210,333,333
211,311,311
212,328,328
213,324,324
214,331,331
215,344,344
216,342,342
217,337,337
218,327,327
219,352,352
220,339,339
221,350,350
222,339,339
223,357,357
224,341,341
225,349,349
226,352,352
227,343,343
228,331,331
229,355,355
230,336,336
231,335,335
232,338,338
233,339,339
234,340,340
235,345,345
236,338,338
237,344,344
238,339,339
239,328,328
240,326,326
241,346,346
242,335,335
243,346,346
244,337,337
245,339,339
246,356,356
247,342,342
248,340,340
249,353,353
250,326,326
251,337,337
252,334,334
253,326,326
254,337,337
255,339,339
256,330,330
257,330,330
258,325,325
259,332,332
260,330,330
261,335,335
262,333,333
263,337,337
264,344,344
265,340,340
266,336,336
267,321,321
268,341,341
269,331,331
270,335,335
271,341,341
272,335,335
273,326,326
274,329,329
275,336,336
276,336,336
277,326,326
278,344,344
279,344,344
280,337,337
281,333,333
282,324,324
283,332,332
284,343,343
285,334,334
286,340,340
287,349,349
288,333,333
289,339,339
290,347,347
291,334,334
292,325,325
293,336,336
294,342,342
295,349,349
296,325,325
297,348,348
298,342,342
299,348,348
300,345,345
301,357,357
302,345,345
303,340,340
304,344,344
305,346,346
306,343,343
307,345,345
308,333,333
309,349,349
310,348,348
311,338,338
312,344,344
313,342,342
314,335,335
315,343,343
316,346,346
317,338,338
318,337,337
319,336,336
320,337,337
321,337,337
322,325,325
323,335,335
324,323,323
325,323,323
326,326,326
327,325,325
328,343,343
329,347,347
330,337,337
331,340,340
332,330,330
333,329,329
334,337,337
335,329,329
336,339,339
337,334,334
338,343,343
339,335,335
340,333,333
341,335,335
342,341,341
343,321,321
344,334,334
345,347,347
346,350,350
347,340,340
348,348,348
349,327,327
350,331,331
351,340,340
352,336,336
353,333,333
354,333,333
355,328,328
356,322,322
357,329,329
358,336,336
359,319,319
360,320,320
361,329,329
362,342,342
363,345,345
364,342,342
365,336,336
366,335,335
367,321,321
368,337,337
369,346,346
370,327,327
371,343,343
372,333,333
373,333,333
374,335,335
375,338,338
376,342,342
377,337,337
378,347,347
379,336,336
380,320,320
381,338,338
382,341,341
383,351,351
384,347,347
385,341,341
386,340,340
387,342,342
388,333,333
389,341,341
390,344,344
391,336,336
392,344,344
393,333,333
394,340,340
395,339,339
396,338,338
397,339,339
398,333,333
399,343,343
400,318,318
401,331,331
402,335,335
403,334,334
404,327,327
405,342,342
406,339,339
407,340,340
408,335,335
409,334,334
410,338,338
411,334,334
412,333,333
413,339,339
414,344,344
415,345,345
416,337,337
417,327,327
418,332,332
419,346,346
420,327,327
421,340,340
422,330,330
423,349,349
424,351,351
425,343,343
426,344,344
427,344,344
428,336,336
429,376,376
430,362,362
431,344,344
432,349,349
433,336,336
434,337,337
435,348,348
436,327,327
437,347,347
438,351,351
439,326,326
440,333,333
441,328,328
442,345,345
443,345,345
444,330,330
445,333,333
446,336,336
447,329,329
448,330,330
449,340,340
450,342,342
451,340,340
452,331,331
453,341,341
454,341,341
455,351,351
456,330,330
457,338,338
458,340,340
459,332,332
460,336,336
461,336,336
462,332,332
463,334,334
464,335,335
465,340,340
466,346,346
467,340,340
468,345,345
469,328,328
470,343,343
471,345,345
472,334,334
473,330,330
474,333,333
475,333,333
476,333,333
477,338,338
478,337,337
479,342,342
480,338,338
481,343,343
482,338,338
483,340,340
484,344,344
485,340,340
486,339,339
487,342,342
488,329,329
489,348,348
490,342,342
491,334,334
492,326,326
493,348,348
494,346,346
495,343,343
496,338,338
497,337,337
498,342,342
499,336,336
500,351,351
501,339,339
502,330,330
503,340,340
504,332,332
505,348,348
506,338,338
507,338,338
508,337,337
509,343,343
510,343,343
511,323,323
512,335,335
513,328,328
514,342,342
515,332,332
516,334,334
517,343,343
518,333,333
519,325,325
520,346,346
521,347,347
522,338,338
523,326,326
524,334,334
525,331,331
526,342,342
527,341,341
528,334,334
529,346,346
530,340,340
531,338,338
532,329,329
533,337,337
534,328,328
535,337,337
536,332,332
537,345,345
538,338,338
539,316,316
540,339,339
541,343,343
542,348,348
543,337,337
544,333,333
545,324,324
546,335,335
547,338,338
548,349,349
549,353,353
550,328,328
551,332,332
552,349,349
553,334,334
554,344,344
555,341,341
556,336,336
557,322,322
558,339,339
559,335,335
560,322,322
561,341,341
562,357,357
563,339,339
564,349,349
565,354,354
566,347,347
567,342,342
568,345,345
569,341,341
570,346,346
571,354,354
572,328,328
573,341,341
574,343,343
575,344,344
576,347,347
577,341,341
578,356,356
579,339,339
580,335,335
581,340,340
582,333,333
583,335,335
584,344,344
585,337,337
586,329,329
587,337,337
588,337,337
589,341,341
590,336,336
591,339,339
592,342,342
593,342,342
594,350,350
595,351,351
596,340,340
597,341,341
598,340,340
599,325,325
600,333,333
601,327,327
602,329,329
603,337,337
604,326,326
605,324,324
606,331,331
607,338,338
608,326,326
609,335,335
610,349,349
611,338,338
612,343,343
613,324,324
614,335,335
615,340,340
616,326,326
617,327,327
618,337,337
619,333,333
620,332,332
621,336,336
622,325,325
623,335,335
624,342,342
625,327,327
626,324,324
627,339,339
628,334,334
629,334,334
630,337,337
631,345,345
632,338,338
633,337,337
634,332,332
635,338,338
636,335,335
637,337,337
638,339,339
639,335,335
640,336,336
641,333,333
642,337,337
643,327,327
644,313,313
645,327,327
646,327,327
647,329,329
648,350,350
649,343,343
650,341,341
651,318,318
652,338,338
653,330,330
654,342,342
655,340,340
656,321,321
657,343,343
658,331,331
659,339,339
660,325,325
661,341,341
662,338,338
663,342,342
664,335,335
665,339,339
666,338,338
667,336,336
668,342,342
669,348,348
670,337,337
671,336,336
672,343,343
673,335,335
674,331,331
675,340,340
676,337,337
677,336,336
678,345,345
679,335,335
680,336,336
681,345,345
682,343,343
683,320,320
684,333,333
685,352,352
686,333,333
687,346,346
688,345,345
689,330,330
690,340,340
691,331,331
692,337,337
693,334,334
694,336,336
695,350,350
696,344,344
697,334,334
698,331,331
699,334,334
700,347,347
701,337,337
702,335,335
703,334,334
704,345,345
705,340,340
706,351,351
707,340,340
708,339,339
709,326,326
710,345,345
711,339,339
712,344,344
713,328,328
714,338,338
715,332,332
716,333,333
717,340,340
718,325,325
719,324,324
720,331,331
721,339,339
722,342,342
723,350,350
724,334,334
725,338,338
726,344,344
727,342,342
728,333,333
729,340,340
730,328,328
731,350,350
732,334,334
733,326,326
734,341,341
735,341,341
736,342,342
737,337,337
738,342,342
739,329,329
740,338,338
741,336,336
742,336,336
743,335,335
744,331,331
745,332,332
746,328,328
747,340,340
748,345,345
749,328,328
750,337,337
751,331,331
752,333,333
753,338,338
754,337,337
755,332,332
756,335,335
757,334,334
758,334,334
759,325,325
760,336,336
761,326,326
762,333,333
763,332,332
764,327,327
765,327,327
766,333,333
767,326,326
768,326,326
769,344,344
770,338,338
771,326,326
772,333,333
773,342,342
774,337,337
775,333,333
776,324,324
777,337,337
778,322,322
779,333,333
780,332,332
781,307,307
782,327,327
783,323,323
784,326,326
785,335,335
786,323,323
787,335,335
788,337,337
789,347,347
790,333,333
791,333,333
792,337,337
793,334,334
794,333,333
795,336,336
796,327,327
797,327,327
798,338,338
799,355,355
800,341,341
801,334,334
802,335,335
803,346,346
804,345,345
805,339,339
806,338,338
807,325,325
808,350,350
809,348,348
810,333,333
811,339,339
812,325,325
813,341,341
814,352,352
815,336,336
816,346,346
817,338,338
818,322,322
819,345,345
820,340,340
821,348,348
822,337,337
823,344,344
824,338,338
825,346,346
826,339,339
827,336,336
828,330,330
829,346,346
830,330,330
831,318,318
832,330,330
833,346,346
834,330,330
835,338,338
836,337,337
837,344,344
838,339,339
839,346,346
840,349,349
841,338,338
842,333,333
843,324,324
844,329,329
845,331,331
846,329,329
847,340,340
848,340,340
849,335,335
850,342,342
851,346,346
852,339,339
853,334,334
854,334,334
855,347,347
856,332,332
857,331,331
858,337,337
859,333,333
860,335,335
861,338,338
862,340,340
863,332,332
864,335,335
865,342,342
866,342,342
867,325,325
868,334,334
869,342,342
870,333,333
871,332,332
872,349,349
873,342,342
874,338,338
875,345,345
876,336,336
877,348,348
878,344,344
879,348,348
880,339,339
881,341,341
882,339,339
883,334,334
884,326,326
885,347,347
886,350,350
887,340,340
888,336,336
889,348,348
890,346,346
891,335,335
892,342,342
893,326,326
894,331,331
895,327,327
896,338,338
897,337,337
898,352,352
899,347,347
900,348,348
901,341,341
902,337,337
903,330,330
904,340,340
905,352,352
906,334,334
907,340,340
908,337,337
909,334,334
910,335,335
911,333,333
912,337,337
913,326,326
914,336,336
915,337,337
916,319,319
917,347,347
918,336,336
919,340,340
920,342,342
921,342,342
922,336,336
923,342,342
924,325,325
925,337,337
926,329,329
927,333,333
928,328,328
929,340,340
930,328,328
931,331,331
932,335,335
933,326,326
934,336,336
935,320,320
936,341,341
937,340,340
938,345,345
939,328,328
940,334,334
941,327,327
942,339,339
943,330,330
944,337,337
945,327,327
946,344,344
947,343,343
948,316,316
949,331,331
950,332,332
951,339,339
952,341,341
953,333,333
954,330,330
955,337,337
956,344,344
957,337,337
958,339,339
959,344,344
960,337,337
961,334,334
962,324,324
963,326,326
964,329,329
965,332,332
966,337,337
967,332,332
968,337,337
969,340,340
970,336,336
971,330,330
972,334,334
973,335,335
974,326,326
975,330,330
976,329,329
977,316,316
978,335,335
979,328,328
980,325,325
981,337,337
982,328,328
983,326,326
984,340,340
985,331,331
986,335,335
987,333,333
988,326,326
989,343,343
990,319,319
991,329,329
992,337,337
993,337,337
994,332,332
995,331,331
996,339,339
997,336,336
998,313,313
999,343,343
1000,341,341
1001,327,327
1002,332,332
1003,338,338
1004,340,340
1005,331,331
1006,332,332
1007,331,331
1008,347,347
1009,336,336
1010,330,330
1011,332,332
1012,336,336
1013,330,330
1014,331,331
1015,332,332
1016,322,322
1017,343,343
1018,318,318
1019,338,338
1020,340,340
1021,322,322
1022,335,335
1023,317,317
1024,339,339
1025,323,323
1026,327,327
1027,330,330
1028,338,338
1029,330,330
1030,340,340
1031,330,330
1032,327,327
1033,335,335
1034,344,344
1035,331,331
1036,333,333
1037,332,332
1038,327,327
1039,329,329
1040,337,337
1041,334,334
1042,321,321
1043,327,327
1044,331,331
1045,347,347
1046,334,334
1047,350,350
1048,325,325
1049,331,331
1050,326,326
1051,342,342
1052,335,335
1053,338,338
1054,339,339
1055,342,342
1056,339,339
1057,338,338
1058,345,345
1059,337,337
1060,325,325
1061,340,340
1062,337,337
1063,338,338
1064,336,336
1065,332,332
1066,345,345
1067,327,327
1068,341,341
1069,348,348
1070,337,337
1071,332,332
1072,343,343
1073,333,333
1074,343,343
1075,339,339
1076,331,331
1077,341,341
1078,331,331
1079,322,322
1080,332,332
1081,333,333
1082,343,343
1083,336,336
1084,337,337
1085,328,328
1086,338,338
1087,341,341
1088,341,341
1089,340,340
1090,340,340
1091,339,339
1092,330,330
1093,342,342
1094,339,339
1095,334,334
1096,334,334
1097,342,342
1098,330,330
1099,356,356
1100,342,342
1101,349,349
1102,339,339
1103,347,347
1104,345,345
1105,343,343
1106,347,347
1107,334,334
1108,344,344
1109,349,349
1110,355,355
1111,337,337
1112,340,340
1113,342,342
1114,345,345
1115,338,338
1116,343,343
1117,331,331
1118,333,333
1119,328,328
1120,349,349
1121,349,349
1122,334,334
1123,342,342
1124,340,340
1125,350,350
1126,344,344
1127,337,337
1128,357,357
1129,341,341
1130,346,346
1131,344,344
1132,329,329
1133,332,332
1134,347,347
1135,337,337
1136,335,335
1137,339,339
1138,342,342
1139,356,356
1140,340,340
1141,346,346
1142,345,345
1143,346,346
1144,335,335
1145,337,337
1146,355,355
1147,336,336
1148,335,335
1149,339,339
1150,346,346
1151,331,331
1152,339,339
1153,337,337
1154,343,343
1155,336,336
1156,335,335
1157,332,332
1158,342,342
1159,342,342
1160,337,337
1161,330,330
1162,328,328
1163,335,335
1164,334,334
1165,333,333
1166,330,330
1167,328,328
1168,327,327
1169,329,329
1170,318,318
1171,332,332
1172,325,325
1173,344,344
1174,330,330
1175,343,343
1176,330,330
1177,330,330
1178,333,333
1179,322,322
1180,324,324
1181,337,337
1182,340,340
1183,347,347
1184,350,350
1185,353,353
1186,341,341
1187,345,345
1188,347,347
1189,349,349
1190,338,338
1191,343,343
1192,345,345
1193,341,341
1194,348,348
1195,328,328
1196,338,338
1197,333,333
1198,346,346
1199,340,340
1200,342,342
1201,348,348
1202,337,337
1203,332,332
1204,340,340
1205,345,345
1206,330,330
1207,352,352
1208,340,340
1209,351,351
1210,344,344
1211,327,327
1212,332,332
1213,328,328
1214,337,337
1215,338,338
1216,323,323
1217,345,345
1218,340,340
1219,332,332
1220,342,342
1221,337,337
1222,353,353
1223,352,352
1224,352,352
1225,341,341
1226,350,350
1227,338,338
1228,344,344
1229,356,356
1230,340,340
1231,342,342
1232,340,340
1233,348,348
1234,351,351
1235,351,351
1236,344,344
1237,336,336
1238,336,336
1239,340,340
1240,346,346
1241,350,350
1242,344,344
1243,338,338
1244,356,356
1245,339,339
1246,348,348
1247,341,341
1248,347,347
1249,356,356
1250,339,339
1251,339,339
1252,341,341
1253,356,356
1254,337,337
1255,333,333
1256,341,341
1257,332,332
1258,345,345
1259,334,334
1260,337,337
1261,329,329
1262,332,332
1263,338,338
1264,335,335
1265,340,340
1266,333,333
1267,341,341
1268,346,346
1269,353,353
1270,338,338
1271,342,342
1272,338,338
1273,333,333
1274,336,336
1275,336,336
1276,327,327
1277,344,344
1278,357,357
1279,350,350
1280,337,337
1281,349,349
1282,347,347
1283,336,336
1284,345,345
1285,335,335
1286,343,343
1287,349,349
1288,355,355
1289,331,331
1290,353,353
1291,344,344
1292,334,334
1293,334,334
1294,353,353
1295,335,335
1296,335,335
1297,337,337
1298,332,332
1299,347,347
1300,340,340
1301,333,333
1302,334,334
1303,344,344
1304,348,348
1305,344,344
1306,351,351
1307,347,347
1308,350,350
1309,344,344
1310,345,345
1311,344,344
1312,342,342
1313,345,345
1314,345,345
1315,331,331
1316,351,351
1317,336,336
1318,332,332
1319,333,333
1320,351,351
1321,342,342
1322,347,347
1323,334,334
1324,339,339
1325,348,348
1326,334,334
1327,339,339
1328,342,342
1329,344,344
1330,330,330
1331,337,337
1332,352,352
1333,340,340
1334,343,343
1335,333,333
1336,333,333
1337,341,341
1338,347,347
1339,357,357
1340,350,350
1341,338,338
1342,348,348
1343,336,336
1344,335,335
1345,329,329
1346,340,340
1347,355,355
1348,331,331
1349,344,344
1350,341,341
1351,355,355
1352,349,349
1353,342,342
1354,336,336
1355,334,334
1356,351,351
1357,323,323
1358,347,347
1359,354,354
1360,343,343
1361,348,348
1362,332,332
1363,361,361
1364,341,341
1365,338,338
1366,341,341
1367,344,344
1368,344,344
1369,350,350
1370,346,346
1371,349,349
1372,336,336
1373,333,333
1374,333,333
1375,334,334
1376,352,352
1377,340,340
1378,356,356
1379,340,340
1380,351,351
1381,349,349
1382,343,343
1383,341,341
1384,352,352
1385,338,338
1386,328,328
1387,352,352
1388,332,332
1389,338,338
1390,341,341
1391,354,354
1392,328,328
1393,339,339
1394,338,338
1395,338,338
1396,345,345
1397,338,338
1398,349,349
1399,340,340
1400,337,337
1401,345,345
1402,324,324
1403,343,343
1404,342,342
1405,327,327
1406,345,345
1407,348,348
1408,345,345
1409,338,338
1410,347,347
1411,347,347
1412,339,339
1413,330,330
1414,333,333
1415,341,341
1416,348,348
1417,336,336
1418,342,342
1419,339,339
1420,349,349
1421,333,333
1422,348,348
1423,345,345
1424,359,359
1425,329,329
1426,335,335
1427,334,334
1428,340,340
1429,331,331
1430,329,329
1431,336,336
1432,331,331
1433,353,353
1434,338,338
1435,359,359
1436,341,341
1437,337,337
1438,338,338
1439,343,343
1440,348,348
1441,353,353
1442,348,348
1443,349,349
1444,344,344
1445,352,352
1446,358,358
1447,347,347
1448,347,347
1449,337,337
1450,335,335
1451,351,351
1452,357,357
1453,347,347
1454,345,345
1455,348,348
1456,352,352
1457,346,346
1458,347,347
1459,340,340
1460,340,340
1461,353,353
1462,344,344
1463,338,338
1464,341,341
1465,348,348
1466,339,339
1467,320,320
1468,339,339
1469,356,356
1470,347,347
1471,344,344
1472,353,353
1473,337,337
1474,342,342
1475,350,350
1476,354,354
1477,339,339
1478,343,343
1479,344,344
1480,359,359
1481,356,356
1482,345,345
1483,345,345
1484,344,344
1485,349,349
1486,346,346
1487,334,334
1488,337,337
1489,339,339
1490,338,338
1491,330,330
1492,343,343
1493,341,341
1494,329,329
1495,337,337
1496,337,337
1497,338,338
1498,349,349
1499,337,337
1500,330,330
1501,336,336
1502,343,343
1503,349,349
1504,336,336
1505,339,339
1506,356,356
1507,342,342
1508,331,331
1509,354,354
1510,334,334
1511,327,327
1512,326,326
1513,334,334
1514,345,345
1515,343,343
1516,340,340
1517,343,343
1518,339,339
1519,322,322
1520,326,326
1521,325,325
1522,336,336
1523,355,355
1524,340,340
1525,344,344
1526,339,339
1527,338,338
1528,333,333
1529,333,333
1530,341,341
1531,339,339
1532,322,322
1533,331,331
1534,329,329
1535,342,342
1536,329,329
1537,324,324
1538,325,325
1539,330,330
1540,326,326
1541,324,324
1542,335,335
1543,332,332
1544,339,339
1545,332,332
1546,319,319
1547,335,335
1548,328,328
1549,326,326
1550,346,346
1551,335,335
1552,334,334
1553,331,331
1554,340,340
1555,332,332
1556,335,335
1557,343,343
1558,328,328
1559,340,340
1560,331,331
1561,334,334
1562,331,331
1563,341,341
1564,328,328
1565,356,356
1566,330,330
1567,334,334
1568,334,334
1569,333,333
1570,321,321
1571,335,335
1572,338,338
1573,342,342
1574,339,339
1575,337,337
1576,322,322
1577,322,322
1578,330,330
1579,341,341
1580,331,331
1581,334,334
1582,340,340
1583,335,335
1584,342,342
1585,343,343
1586,330,330
1587,348,348
1588,329,329
1589,334,334
1590,332,332
1591,343,343
1592,329,329
1593,323,323
1594,346,346
1595,346,346
1596,335,335
1597,342,342
1598,336,336
1599,351,351
1600,345,345
1601,329,329
1602,333,333
1603,340,340
1604,353,353
1605,336,336
1606,331,331
1607,328,328
1608,333,333
1609,348,348
1610,342,342
1611,343,343
1612,344,344
1613,330,330
1614,315,315
1615,332,332
1616,347,347
1617,356,356
1618,324,324
1619,335,335
1620,328,328
1621,344,344
1622,329,329
1623,340,340
1624,342,342
1625,330,330
1626,348,348
1627,334,334
1628,346,346
1629,341,341
1630,336,336
1631,342,342
1632,335,335
1633,346,346
1634,345,345
1635,328,328
1636,340,340
1637,339,339
1638,344,344
1639,335,335
1640,337,337
1641,347,347
1642,343,343
1643,347,347
1644,335,335
1645,349,349
1646,347,347
1647,342,342
1648,341,341
1649,346,346
1650,336,336
1651,342,342
1652,329,329
1653,335,335
1654,325,325
1655,339,339
1656,331,331
1657,336,336
1658,330,330
1659,338,338
1660,341,341
1661,335,335
1662,338,338
1663,336,336
1664,340,340
1665,330,330
1666,334,334
1667,333,333
1668,339,339
1669,340,340
1670,334,334
1671,339,339
1672,344,344
1673,321,321
1674,340,340
1675,332,332
1676,349,349
1677,324,324
1678,343,343
1679,341,341
1680,335,335
1681,332,332
1682,340,340
1683,332,332
1684,344,344
1685,333,333
1686,350,350
1687,331,331
1688,349,349
1689,345,345
1690,339,339
1691,339,339
1692,338,338
1693,336,336
1694,338,338
1695,340,340
1696,340,340
1697,338,338
1698,335,335
1699,350,350
1700,327,327
1701,335,335
1702,331,331
1703,340,340
1704,325,325
1705,341,341
1706,336,336
1707,334,334
1708,335,335
1709,337,337
1710,330,330
1711,346,346
1712,326,326
1713,340,340
1714,328,328
1715,336,336
1716,334,334
1717,343,343
1718,336,336
1719,336,336
1720,342,342
1721,343,343
1722,345,345
1723,342,342
1724,345,345
1725,336,336
1726,333,333
1727,343,343
1728,332,332
1729,341,341
1730,326,326
1731,330,330
1732,343,343
1733,344,344
1734,338,338
1735,329,329
1736,339,339
1737,342,342
1738,329,329
1739,340,340
